"LANGUAGE","한국어","Language name (in native language)."
"MOD_DESCRIPTION","Tree anarchy와 다른 기능들","Mod description, visibile in content manager."
"ANARCHY_STATUS","Tree anarchy:","Status indicator text."
"ANARCHY_TIP","If anarchy is enabled, trees won't be automatically hidden by networks or buildings in the same place.","Status indicator tooltip text."
"ANARCHY_REMOVE_TIP","If remove anarchy is enabled, existing trees will have their anarchy status removed if covered by a network or building (and will be hidden).","Status indicator tooltip text."
"SNAPPING_STATUS","Tree snapping:","Status indicator text."
"SNAPPING_TIP","If this is enabled, new trees will snap to buildings when added.","Status indicator tooltip text."
"FORESTRY_STATUS","Lock forestry:","Status indicator text."
"FORESTRY_TIP","If this is enabled, adding or removing trees won't affect the map's forestry resource coverage.","Status indicator tooltip text."
"ON","켜기","Status indicator text."
"OFF","끄기","Status indicator text."
"FORCE_OFF","Remove anarchy","Status indicator text."
"OPTIONS_GENERAL","일반","Options tab title."
"OPTIONS_TREES","Trees","Options tab title."
"KEYS","단축키","Options tab title."
"UI_OPTIONS","User interface","Options panel header."
"SHOW_BUTTONS","Show status buttons","Checkbox in options panel."
"TRANSPARENT_UI","Use transparent button backgrounds","Checkbox in options panel."
"RESET_POS","Reset button position","Button in options panel."
"OPTIONS_LIMIT","더 많은 나무들","Options panel header."
"LOAD_OPTIONS","불러오기 동작","Options panel header."
"NETWORK_OVERLAP","네트워크 밑의 나무","Options panel menu title."
"BUILDING_OVERLAP","건물 밑의 나무","Options panel menu title."
"LEAVE","변경하지 않음 (기본값)","Options panel menu item."
"HIDE","숨기기","Options panel menu item."
"UNHIDE","보이기","Options panel menu item."
"DELETE","지우기","Options panel menu item."
"TREE_OPTIONS","나무 옵션","Options panel header."
"SWAY_FACTOR","나무 흔들림 제어","Options slider title."
"TERRAIN_UPDATE","지형 수정시 나무 고도 갱신하기","Checkbox in options panel."
"TERRAIN_UPDATE_TIP","이 항목을 선택하면 지형을 수정하는 곳에 있는 나무의 고도가 지형과 일치하도록 변경됩니다.","Checkbox tooltip in options panel."
"KEEP_ABOVEGROUND","나무를 땅 위에 유지하기","Checkbox in options panel."
"KEEP_ABOVEGROUND_TIP","이 항목을 선택하면 지형 고도가 나무보다 높아졌을 때 나무 또한 지면에 맞춰 상승합니다.","Checkbox tooltip in options panel."
"LOD_DETAIL","나무 LOD 수준","Dropdown in options panel."
"DETAIL_LOW","낮음 (기본값)","Tree LOD detail option - low resolution (game default)."
"DETAIL_MED","보통","Tree LOD detail option."
"DETAIL_HIGH","높음","Tree LOD detail option."
"DETAIL_ULTRA","매우 높음","Tree LOD detail option."
"DETAIL_INSANE","뜨거운맛","Tree LOD detail option - absolute maximum resolution, but only looks a little bit better than ultra."
"LOCK_FORESTRY_DEFAULT","Lock forestry is on by default","Checkbox in options panel."
"LOCK_FORESTRY_DEFAULT_TIP","If this is selected, the lock forestry option will be automatically enabled each time the game is started.","Checkbox tooltip in options panel."
"TROUBLESHOOTING","문제 해결","Options panel header."
"IGNORE_TA_DATA","Tree Anarchy 모드 데이터 무시","Checkbox in options panel."
"IGNORE_TA_DATA_TIP","활성화하면 Tree Anarchy 모드가 저장 게임에 남긴 모든 데이터를 무시합니다. Tree Anarchy 모드를 사용한 저장 게임을 불러오는데 문제가 있는 경우 이 기능을 사용하세요.","Checkbox tooltip in options panel."
"KEY_ANARCHY","Tree anarchy 전환","Options panel key setting text."
"KEY_REMOVE_ANARCHY","Toggle anarchy removal","Options panel key setting text."
"KEY_SNAPPING","Toggle tree snapping","Options panel key setting text."
"KEY_FORESTRY","Toggle lock forestry","Options panel key setting text."
"KEY_ELEVATION_UP","나무 올리기","Options panel key setting text."
"KEY_ELEVATION_DOWN","나무 내리기","Options panel key setting text."
"KEY_SCALE_UP","나무 크기 키우기","Options panel key setting text."
"KEY_SCALE_DOWN","나무 크기 줄이기","Options panel key setting text."
"REPEAT_DELAY","키 반복 지연 (초)","Options panel slider text."
"TREE_LIMIT","나무 제한 기본값","Options panel slider title."
"TREE_LIMIT_TIP","이 항목은 새로운 게임 및 현재 게임에 적용할 나무 제한 기본값 설정입니다. 이 값보다 큰 제한을 적용한 저장 게임은 해당하는 값을 적용합니다.","Options panel slider tooltip."
