"LANGUAGE","繁體中文","Language name (in native language)."
"MOD_DESCRIPTION","啟用樹木無碰撞以及其他功能","Mod description, visibile in content manager."
"ANARCHY_STATUS","樹木無碰撞：","Status indicator text."
"ANARCHY_TIP","If anarchy is enabled, trees won't be automatically hidden by networks or buildings in the same place.","Status indicator tooltip text."
"SNAPPING_STATUS","Tree snapping:","Status indicator text."
"SNAPPING_TIP","If this is enabled, new trees will snap to buildings when added.","Status indicator tooltip text."
"FORESTRY_STATUS","Lock forestry:","Status indicator text."
"FORESTRY_TIP","If this is enabled, adding or removing trees won't affect the map's forestry resource coverage.","Status indicator tooltip text."
"ON","開啟","Status indicator text."
"OFF","關閉","Status indicator text."
"OPTIONS_GENERAL","一般選項","Options tab title."
"OPTIONS_TREES","Trees","Options tab title."
"KEYS","快捷鍵","Options tab title."
"UI_OPTIONS","User interface","Options panel header."
"SHOW_BUTTONS","Show status buttons","Checkbox in options panel."
"TRANSPARENT_UI","Use transparent button backgrounds","Checkbox in options panel."
"INITIAL_STATUS","Enable anarchy after loading is completed","Checkbox in options panel."
"MOVEIT_ANARCHY","Enable anarchy while the Move It tool is active","Checkbox in options panel."
"RESET_POS","Reset button position","Button in options panel."
"OPTIONS_LIMIT","更多樹木","Options panel header."
"LOAD_OPTIONS","Loading actions","Options panel header."
"NETWORK_OVERLAP","Trees under networks","Options panel menu title."
"BUILDING_OVERLAP","Trees under buildings","Options panel menu title."
"LEAVE","Leave unchanged (default)","Options panel menu item."
"HIDE","Hide","Options panel menu item."
"UNHIDE","Unhide","Options panel menu item."
"DELETE","Delete","Options panel menu item."
"TREE_OPTIONS","Tree options","Options panel header."
"RANDOM_ROTATION","Random tree rotation",""
"RANDOM_ROTATION_TIP","If this is enabled, each tree will be randomly rotated.","Checkbox tooltip in options panel."
"SWAY_FACTOR","樹木搖晃限制","Options slider title."
"STOP_DISTANT_SWAY","Stop distant trees from swaying","Checkbox in options panel."
"STOP_DISTANT_SWAY_TIP","If this is enabled, trees in the FAR distance won't sway at all.","Checkbox tooltip in options panel."
"TERRAIN_UPDATE","讓樹木跟隨地形高度","Checkbox in options panel."
"TERRAIN_UPDATE_TIP","啟用後，樹木的高度將會隨地形高度變化。","Checkbox tooltip in options panel."
"KEEP_ABOVEGROUND","讓樹木緊貼地面","Checkbox in options panel."
"KEEP_ABOVEGROUND_TIP","啟用後，當地平面高於樹木時，樹木將會被強制抬升至地平面高度。","Checkbox tooltip in options panel."
"LOD_DETAIL","樹木的 LOD （細節層次）","Dropdown in options panel."
"DETAIL_LOW","低（預設）","Tree LOD detail option - low resolution (game default)."
"DETAIL_MED","中","Tree LOD detail option."
"DETAIL_HIGH","高","Tree LOD detail option."
"DETAIL_ULTRA","超高","Tree LOD detail option."
"DETAIL_INSANE","極高","Tree LOD detail option - absolute maximum resolution, but only looks a little bit better than ultra."
"LOCK_FORESTRY_DEFAULT","Lock forestry is on by default","Checkbox in options panel."
"LOCK_FORESTRY_DEFAULT_TIP","If this is selected, the lock forestry option will be automatically enabled each time the game is started.","Checkbox tooltip in options panel."
"TROUBLESHOOTING","Troubleshooting","Options panel header."
"IGNORE_TA_DATA","Ignore Tree Anarchy mod data","Checkbox in options panel."
"IGNORE_TA_DATA_TIP","If this is selected, any data left in the savefile by the Tree Anarchy mod will be ignored. Enable this if you're having issues loading games saved with the Tree Anarchy mod.","Checkbox tooltip in options panel."
"KEY_ANARCHY","切換樹木無碰撞狀態","Options panel key setting text."
"KEY_REMOVE_ANARCHY","Toggle anarchy removal","Options panel key setting text."
"KEY_SNAPPING","Toggle tree snapping","Options panel key setting text."
"KEY_FORESTRY","Toggle lock forestry","Options panel key setting text."
"KEY_ELEVATION_UP","抬升樹木","Options panel key setting text."
"KEY_ELEVATION_DOWN","降低樹木","Options panel key setting text."
"KEY_SCALE_UP","放大樹木","Options panel key setting text."
"KEY_SCALE_DOWN","縮小樹木","Options panel key setting text."
"REPEAT_DELAY","按鍵重複延遲（秒）","Options panel slider text."
"TREE_LIMIT","預設樹木上限","Options panel slider title."
"TREE_LIMIT_TIP","這是遊戲預設的樹木上限。存檔時，若地圖內樹木的數量大於預設上限，存檔的樹木上限會自動改為現有樹木的數量。","Options panel slider tooltip."
